FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
1650078,2015-11-27,FOTRXNFTNCBCWS0004,EFT-FEDWIRE,,MAN,2015-11-22,500.0,N,N,Y,ANDY SCWHAAB,ANDY SCWHAAB,ACFTNCBCWS04X,XA,735.0,7,6,YOLONDA SMITHE,YOLONDA SMITHE,ACFTNCBCWS10X,XA,806.0,2,7,,RRPL01VA,FIRST NATIONAL BANK OF RIVERPLACE VA,FIRST NATIONAL BANK OF RIVERPLACE VA,IA,618.0,RRPL01VA,413.0,USD,500.0,0.0,6,6,LKVW01VA,FIRST NATIONAL BANK OF LAKEVIEW VA,FIRST NATIONAL BANK OF LAKEVIEW VA,IA,613.0,LKVW01VA,578.0,USD,500.0,0.0,6,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,N,N,C,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCBCWS0004,FOTRXNFTNCBCWS0004,FOTRXNFTNCBCWS0004,FOTRXNFTNCBCWS0004,FOTRXNFTNCBCWS0004,2015-11-27,2015-11-27,2015-11-27,1280.0,1280.0,1280.0,DLY,120001000.0,-05:00,2015-11-22,170001000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1422.0,,1424.0,,COUNTRY,P7C,US,NAME,FTF,YOLONDA SMITH,IDENTIFIER,,,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
1625043,2015-11-27,FOTRXNFTNCBCWSCR32482-0001,EFT-FEDWIRE,,MAN,2015-11-11,500.0,N,N,Y,JAY SHAUN,JAY SHAUN,ACFTNCBCWSCR32482-01X,XA,853.0,7,7,PANE CONNOR,PANE CONNOR,ACFTNCBCWSCR32482-07X,XA,753.0,7,7,,FTNCB-001,AMARILLO NATIONAL BANK,AMARILLO NATIONAL BANK,IA,2.0,FTNCB-001,862.0,USD,500.0,0.0,7,7,FTNCBX-001,BANK OF GLAVESTON,BANK OF GLAVESTON,IA,2.0,FTNCBX-001,864.0,USD,500.0,0.0,2,7,,,,,,,,0,0,,,,,,,0,0,Y,Y,Y,N,N,N,C,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCBCWSCR32482-0001,FOTRXNFTNCBCWSCR32482-0001,FOTRXNFTNCBCWSCR32482-0001,FOTRXNFTNCBCWSCR32482-0001,FOTRXNFTNCBCWSCR32482-0001,2015-11-27,2015-11-27,2015-11-27,1277.0,1277.0,1277.0,DLY,14444000.0,-05:00,2015-11-11,64444000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1425.0,,1173.0,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,OHS,,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
1625068,2015-11-27,FOTRXNFTNCBCWSCR32482-0005,EFT-SWIFT,,MAN,2015-11-26,500.0,N,N,Y,HAY SHAUN,HAY SHAUN,ACFTNCBCWSCR32482-05X,XA,855.0,7,7,JANE CONNOR,JANE CONNOR,ACFTNCBCWSCR32482-11X,XA,757.0,7,7,,FTNCB-001,AMARILLO NATIONAL BANK,AMARILLO NATIONAL BANK,IA,2.0,FTNCB-001,862.0,USD,500.0,0.0,7,7,FTNCBX-001,BANK OF GLAVESTON,BANK OF GLAVESTON,IA,2.0,FTNCBX-001,864.0,USD,500.0,0.0,2,7,,,,,,,,0,0,,,,,,,0,0,Y,Y,Y,N,N,N,C,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCBCWSCR32482-0005,FOTRXNFTNCBCWSCR32482-0005,FOTRXNFTNCBCWSCR32482-0005,FOTRXNFTNCBCWSCR32482-0005,FOTRXNFTNCBCWSCR32482-0005,2015-11-27,2015-11-27,2015-11-27,1281.0,1281.0,1281.0,DLY,125959000.0,-05:00,2015-11-26,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,1428.0,,1176.0,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,OHS,,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
1650058,2015-11-27,FOTRXNFTNCBCWSCR32482-0011,EFT-SWIFT,,MAN,2015-11-26,500.0,N,N,Y,HREW BROWN,HREW BROWN,ACFTNCBCWSCR32482-17X,XA,859.0,7,7,JENE CRUSTLIKE,JENE CRUSTLIKE,ACFTNCBCWSCR32482-23X,XA,778.0,7,7,,FTNCB-002,AMERICAN SAVINGS BANK,AMERICAN SAVINGS BANK,IA,2.0,FTNCB-002,863.0,USD,500.0,0.0,7,7,FTNCBx-002,BLACK RIVER COUNTRY BANK,BLACK RIVER COUNTRY BANK,IA,2.0,FTNCBx-002,927.0,USD,500.0,0.0,2,7,,,,,,,,0,0,,,,,,,0,0,Y,Y,Y,N,N,N,C,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCBCWSCR32482-0011,FOTRXNFTNCBCWSCR32482-0011,FOTRXNFTNCBCWSCR32482-0011,FOTRXNFTNCBCWSCR32482-0011,FOTRXNFTNCBCWSCR32482-0011,2015-11-27,2015-11-27,2015-11-27,1281.0,1281.0,1281.0,DLY,125959000.0,-05:00,2015-11-26,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,1291.0,,1296.0,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,OHS,,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
1675063,2015-11-27,FOTRXNFTNCBCWSCR32482-0012,EFT-TREASURY,,MAN,2015-11-27,500.0,N,N,Y,NREW BROWN,NREW BROWN,ACFTNCBCWSCR32482-18X,XA,922.0,7,7,LENE CRUSTLIKE,LENE CRUSTLIKE,ACFTNCBCWSCR32482-24X,XA,762.0,7,7,,FTNCB-002,AMERICAN SAVINGS BANK,AMERICAN SAVINGS BANK,IA,2.0,FTNCB-002,863.0,USD,500.0,0.0,7,7,FTNCBx-002,BLACK RIVER COUNTRY BANK,BLACK RIVER COUNTRY BANK,IA,2.0,FTNCBx-002,927.0,USD,500.0,0.0,2,7,,,,,,,,0,0,,,,,,,0,0,Y,Y,Y,N,N,N,C,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCBCWSCR32482-0012,FOTRXNFTNCBCWSCR32482-0012,FOTRXNFTNCBCWSCR32482-0012,FOTRXNFTNCBCWSCR32482-0012,FOTRXNFTNCBCWSCR32482-0012,2015-11-27,2015-11-27,2015-11-27,1282.0,1282.0,1282.0,DLY,123401000.0,-05:00,2015-11-27,173401000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,ON-LINE,1292.0,,1435.0,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,OHS,,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
1625002,2015-11-27,FOTRXNFTNCBCWSCR32482-0014,EFT-SWIFT,,MAN,2015-11-12,1000.0,N,N,Y,KRAIG WHITE,KRAIG WHITE,ACFTNCBCWSCR32482-32X,XA,858.0,7,7,HANNY MUNMUN,HANNY MUNMUN,ACFTNCBCWSCR32482-26X,XA,763.0,7,7,,FTNCB-003,BANK OF ELK,BANK OF ELK,IA,2.0,FTNCB-003,925.0,USD,1000.0,0.0,7,7,FTNCBx-003,BROWN BROTHERS HARRIMAN BANK,BROWN BROTHERS HARRIMAN BANK,IA,2.0,FTNCBx-003,865.0,USD,1000.0,0.0,2,7,,,,,,,,0,0,,,,,,,0,0,Y,Y,Y,N,N,N,C,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCBCWSCR32482-0014,FOTRXNFTNCBCWSCR32482-0014,FOTRXNFTNCBCWSCR32482-0014,FOTRXNFTNCBCWSCR32482-0014,FOTRXNFTNCBCWSCR32482-0014,2015-11-27,2015-11-27,2015-11-27,1278.0,1278.0,1278.0,DLY,93200000.0,-05:00,2015-11-12,143200000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,1299.0,,1437.0,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,OHS,,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1000.0,USD,1000.0,,,,,7,7,,,,,,,,ML,,,1000.0,USD,,,,,,,,,,,,,,,,,,,,,
1675072,2015-11-27,FOTRXNFTNCBCWSCR32482-0016,EFT-FEDWIRE,,MAN,2015-11-22,1000.0,N,N,Y,MRAIG WHITE,MRAIG WHITE,ACFTNCBCWSCR32482-34X,XA,921.0,7,7,NANNY MUNMUN,NANNY MUNMUN,ACFTNCBCWSCR32482-28X,XA,781.0,7,7,,FTNCB-003,BANK OF ELK,BANK OF ELK,IA,2.0,FTNCB-003,925.0,USD,1000.0,0.0,7,7,FTNCBx-003,BROWN BROTHERS HARRIMAN BANK,BROWN BROTHERS HARRIMAN BANK,IA,2.0,FTNCBx-003,865.0,USD,1000.0,0.0,2,7,,,,,,,,0,0,,,,,,,0,0,Y,Y,Y,N,N,N,C,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCBCWSCR32482-0016,FOTRXNFTNCBCWSCR32482-0016,FOTRXNFTNCBCWSCR32482-0016,FOTRXNFTNCBCWSCR32482-0016,FOTRXNFTNCBCWSCR32482-0016,2015-11-27,2015-11-27,2015-11-27,1280.0,1280.0,1280.0,DLY,120001000.0,-05:00,2015-11-22,170001000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1301.0,,1439.0,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,OHS,,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1000.0,USD,1000.0,,,,,7,7,,,,,,,,ML,,,1000.0,USD,,,,,,,,,,,,,,,,,,,,,
1600078,2015-11-27,FOTRXNFTNCUENEXACB0003,EFT-TREASURY,,MAN,2015-11-21,500.0,N,N,Y,GREGORY T RUDDERBAKER III,GREGORY T RUDDERBAKER III,ACFTNCUENEXACB01X,XA,844.0,7,9,ADAM V JONES,ADAM V JONES,ACFTNCUENEXACB-001,IA,125.0,9,7,,FNATDC09,FIRST NATIONAL BANK OF DC,FIRST NATIONAL BANK OF DC,CHU,89.0,,481.0,USD,500.0,0.0,7,9,SCNA02VA,SECOND NATIONAL BNK OF VA,SECOND NATIONAL BNK OF VA,,1.0,,830.0,USD,500.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCUENEXACB0003,FOTRXNFTNCUENEXACB0003,FOTRXNFTNCUENEXACB0003,FOTRXNFTNCUENEXACB0003,FOTRXNFTNCUENEXACB0003,2015-11-27,2015-11-27,2015-11-27,1285.0,1285.0,1285.0,DLY,91210000.0,-05:00,2015-11-21,141210000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,ON-LINE,1442.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
1600064,2015-11-27,FOTRXNFTNCUENEXACB0004,EFT-FEDWIRE,,MAN,2015-11-22,500.0,N,N,Y,GREGORY T RUDDERBAKER III,GREGORY T RUDDERBAKER III,ACFTNCUENEXACB01X,XA,844.0,7,9,ADAM V JONES,ADAM V JONES,ACFTNCUENEXACB-001,IA,125.0,9,7,,FNATDC09,FIRST NATIONAL BANK OF DC,FIRST NATIONAL BANK OF DC,CHU,89.0,,481.0,USD,500.0,0.0,7,9,SCNA02VA,SECOND NATIONAL BNK OF VA,SECOND NATIONAL BNK OF VA,,1.0,,830.0,USD,500.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,INTERNAL-SYSTEM,FOTRXNFTNCUENEXACB0004,FOTRXNFTNCUENEXACB0004,FOTRXNFTNCUENEXACB0004,FOTRXNFTNCUENEXACB0004,FOTRXNFTNCUENEXACB0004,2015-11-27,2015-11-27,2015-11-27,1286.0,1286.0,1286.0,DLY,120001000.0,-05:00,2015-11-22,170001000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1442.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
1600037,2015-11-27,FOTRXNFTNCUENEXACO0001,EFT-FEDWIRE,,MAN,2015-11-11,500.0,N,N,Y,BURTRAM B NESS,BURTRAM B NESS,ACFTNCUENEXACO-001,IA,125.0,9,7,YEARDLY SMITH HAWKINS,YEARDLY SMITH HAWKINS,ACFTNCUENEXACO01X,XA,824.0,7,9,,SCNA02VA,SECOND NATIONAL BNK OF VA,SECOND NATIONAL BNK OF VA,,1.0,,830.0,USD,500.0,0.0,7,7,FNATDC09,FIRST NATIONAL BANK OF DC,FIRST NATIONAL BANK OF DC,CHU,89.0,,481.0,USD,500.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,INTERNAL-SYSTEM,FOTRXNFTNCUENEXACO0001,FOTRXNFTNCUENEXACO0001,FOTRXNFTNCUENEXACO0001,FOTRXNFTNCUENEXACO0001,FOTRXNFTNCUENEXACO0001,2015-11-27,2015-11-27,2015-11-27,1289.0,1289.0,1289.0,DLY,14444000.0,-05:00,2015-11-11,64444000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,1443.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,500.0,USD,500.0,,,,,7,7,,,,,,,,ML,,,500.0,USD,,,,,,,,,,,,,,,,,,,,,
775014,2015-07-31,FOTDEVPGPRODUTAC-006,EFT-SWIFT,,MAN,2015-07-31,31000.0,N,N,N,ABENA,ABENA,ACDEVPGPRODUTAC-001,IA,462.0,3,7,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,31000.0,0.0,7,7,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,31000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,TELEPHONE,FOTDEVPGPRODUTAC-006,FOTDEVPGPRODUTAC-006,FOTDEVPGPRODUTAC-006,FOTDEVPGPRODUTAC-006,FOTDEVPGPRODUTAC-006,2015-07-31,2015-07-31,2015-07-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-07-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,580.0,,IDENTIFIER,PG2,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,31000.0,USD,31000.0,,,,,7,7,,,,,,,,ML,,,31000.0,USD,,,,,,,,,,,,,,,,,,,,,
725011,2015-07-31,FOTDEVPGPRODUTAC-029,EFT-SWIFT,,MAN,2015-07-31,31000.0,N,N,N,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,DANIEL,DANIEL,ACDEVPGPRODUTAC-004,IA,462.0,3,7,,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,31000.0,0.0,7,7,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,31000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTDEVPGPRODUTAC-029,FOTDEVPGPRODUTAC-029,FOTDEVPGPRODUTAC-029,FOTDEVPGPRODUTAC-029,FOTDEVPGPRODUTAC-029,2015-07-31,2015-07-31,2015-07-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-07-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,580.0,,,,COUNTRY,P7C,US,IDENTIFIER,PG2,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,31000.0,USD,31000.0,,,,,7,7,,,,,,,,ML,,,31000.0,USD,,,,,,,,,,,,,,,,,,,,,
775024,2015-07-31,FOTRXBCIBPREVPEAKACTCB-002,EFT-SWIFT,,MAN,2015-07-31,80000.0,N,Y,N,HSBC BANK,HSBC BANK,HSBCBANK-01,CHU,486.0,7,7,ABN AMRO,ABN AMRO,ABNAMRO-01,CHU,487.0,7,7,,ACCIBPREVPEAKACTCB-001,RUDOLF HUMMEL,RUDOLF HUMMEL,IA,2.0,ACCIBPREVPEAKACTCB-001,486.0,USD,80000.0,0.0,4,7,CIBPREVPEAKACTCB-01,DOUG LYNCH,DOUG LYNCH,IA,221.0,CIBPREVPEAKACTCB-01,488.0,USD,80000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,C,O,4,4,TELEPHONE,FOTRXBCIBPREVPEAKACTCB-002,FOTRXBCIBPREVPEAKACTCB-002,FOTRXBCIBPREVPEAKACTCB-002,FOTRXBCIBPREVPEAKACTCB-002,FOTRXBCIBPREVPEAKACTCB-002,2015-07-31,2015-07-31,2015-07-31,2.0,2.0,2.0,DLY,23000000.0,-05:00,2015-07-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,80000.0,USD,80000.0,,,,,7,7,,,,,,,,,,,80000.0,USD,,,,,,,,,,,,,,,,,,,,,
